release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,2010,11,24,tt1126591,Burlesque,Burlesque,2010,119.0,Drama,Music,Musical,nm0031078,,,nm0031078,,,Steve Antin,,,Steve Antin,,,6.4,71021.0,-0.2828971818181818,0.6464122727272728
2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,2010,11,24,tt1586713,Burlesque,Burlesque,2010,,Drama,,,nm3313266,,,nm3313266,,,Dominic Deacon,,,Dominic Deacon,,,7.0,45.0,-0.2828971818181818,0.6464122727272728
2012-07-27,The Watch,55000000.0,34353000.0,67130045.0,2012,7,27,tt1298649,The Watch,The Watch,2012,102.0,Action,Comedy,Horror,nm1676223,,,nm2972864,nm0736622,nm1698571,Akiva Schaffer,,,Jared Stern,Seth Rogen,Evan Goldberg,5.7,115757.0,-0.3754,0.22054627272727273
2018-02-23,Annihilation,55000000.0,32732301.0,43070915.0,2018,2,23,tt2798920,Annihilation,Annihilation,2018,115.0,Adventure,Drama,Horror,nm0307497,,,nm0307497,nm4554159,,Alex Garland,,,Alex Garland,Jeff VanderMeer,,6.9,228664.0,-0.4048672545454545,-0.21689245454545455
2015-10-16,Crimson Peak,55000000.0,31090320.0,74966854.0,2015,10,16,tt2554274,Crimson Peak,Crimson Peak,2015,119.0,Drama,Fantasy,Horror,nm0868219,,,nm0868219,nm0730422,,Guillermo del Toro,,,Guillermo del Toro,Matthew Robbins,,6.5,119287.0,-0.4347214545454545,0.3630337090909091
2012-04-27,The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,2012,4,27,tt1430626,The Pirates! Band of Misfits,The Pirates! In an Adventure with Scientists!,2012,88.0,Adventure,Animation,Comedy,nm0627920,nm0520485,,nm2704527,,,Jeff Newitt,Peter Lord,,Gideon Defoe,,,6.7,41958.0,-0.43543407272727275,1.4753382727272728
2015-09-18,Black Mass,53000000.0,62575678.0,98837872.0,2015,9,18,tt1355683,Black Mass,Black Mass,2015,123.0,Biography,Crime,Drama,nm0178376,,,nm3286851,nm0125336,nm3251662,Scott Cooper,,,Mark Mallouk,Jez Butterworth,Dick Lehr,6.9,155847.0,0.18067316981132076,0.8648655094339622
2012-12-19,Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,12,19,tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,157.0,Drama,Thriller,,nm0000941,,,nm1676793,,,Kathryn Bigelow,,,Mark Boal,,,7.4,251072.0,0.8232517333333333,1.564046380952381
2010-02-12,Valentine's Day,52000000.0,110485654.0,217569328.0,2010,2,12,tt0817230,Valentine's Day,Valentine's Day,2010,125.0,Comedy,Romance,,nm0005190,,,nm0297545,nm0463359,nm0799050,Garry Marshall,,,Katherine Fugate,Abby Kohn,Marc Silverstein,5.7,107171.0,1.1247241153846155,3.1840255384615386
2011-08-05,The Change-Up,52000000.0,37243418.0,75997067.0,2011,8,5,tt1488555,The Change-Up,The Change-Up,2011,112.0,Comedy,Fantasy,,nm0229694,,,nm0524190,nm0601859,,David Dobkin,,,Jon Lucas,Scott Moore,,6.3,155374.0,-0.2837804230769231,0.4614820576923077
2018-08-17,Alpha,51000000.0,35851379.0,99624873.0,2018,8,17,tt4244998,Alpha,Alpha,2018,96.0,Adventure,Drama,Family,nm0400436,,,nm4470029,nm0400436,,Albert Hughes,,,Daniele Sebastian Wiedenhaupt,Albert Hughes,,6.7,41882.0,-0.2970317843137255,0.9534288823529412
2011-03-04,The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,3,4,tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011,106.0,Romance,Sci-Fi,Thriller,nm1079776,,,nm1079776,nm0001140,,George Nolfi,,,George Nolfi,Philip K. Dick,,7.1,227616.0,0.2449331673306773,1.5285124501992031
2012-06-29,Ted,50000000.0,218665740.0,556016627.0,2012,6,29,tt1637725,Ted,Ted,2012,106.0,Comedy,Fantasy,,nm0532235,,,nm0532235,nm1273148,nm1273397,Seth MacFarlane,,,Seth MacFarlane,Alec Sulkin,Wellesley Wild,6.9,538367.0,3.3733148,10.12033254
2014-06-13,22 Jump Street,50000000.0,191719337.0,331333876.0,2014,6,13,tt2294449,22 Jump Street,22 Jump Street,2014,112.0,Action,Comedy,Crime,nm0588087,nm0520488,,nm0045209,nm1706767,nm0367895,Christopher Miller,Phil Lord,,Michael Bacall,Jonah Hill,Patrick Hasburgh,7.0,319504.0,2.83438674,5.62667752
2016-06-17,Central Intelligence,50000000.0,127440871.0,217194805.0,2016,6,17,tt1489889,Central Intelligence,Central Intelligence,2016,107.0,Action,Comedy,Crime,nm1098493,,,nm0054697,nm2811682,nm1098493,Rawson Marshall Thurber,,,Ike Barinholtz,David Stassen,Rawson Marshall Thurber,6.3,138872.0,1.54881742,3.3438961
2013-12-18,Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,2013,12,18,tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2013,119.0,Comedy,,,nm0570912,,,nm0002071,nm0570912,,Adam McKay,,,Will Ferrell,Adam McKay,,6.3,156116.0,1.54705414,2.44371508
2011-06-10,Super 8,50000000.0,127004179.0,257972745.0,2011,6,10,tt1650062,Super 8,Super 8,2011,112.0,Mystery,Sci-Fi,Thriller,nm0009190,,,nm0009190,,,J.J. Abrams,,,J.J. Abrams,,,7.0,320575.0,1.54008358,4.1594549
2018-11-21,Creed II,50000000.0,115715889.0,213591522.0,2018,11,21,tt6343314,Creed II,Creed II,2018,130.0,Drama,Sport,,nm4023702,,,nm3541432,nm0000230,nm0672011,Steven Caple Jr.,,,Juel Taylor,Sylvester Stallone,Sascha Penn,7.2,72503.0,1.31431778,3.27183044
2018-02-09,Peter Rabbit,50000000.0,115234093.0,347136477.0,2018,2,9,tt5117670,Peter Rabbit,Peter Rabbit,2018,95.0,Adventure,Animation,Comedy,nm0323239,,,nm1464577,nm0323239,nm0693229,Will Gluck,,,Rob Lieber,Will Gluck,Beatrix Potter,6.6,27908.0,1.30468186,5.94272954
2018-12-14,The Mule,50000000.0,103804407.0,170857676.0,2018,12,14,tt7959026,The Mule,The Mule,2018,116.0,Crime,Drama,Thriller,nm0000142,,,nm10095627,nm1010405,,Clint Eastwood,,,Sam Dolnick,Nick Schenk,,7.1,58955.0,1.07608814,2.41715352
2014-02-28,Non-Stop,50000000.0,91742160.0,222383055.0,2014,2,28,tt2024469,Non-Stop,Non-Stop,2014,106.0,Action,Mystery,Thriller,nm1429471,,,nm1622147,nm1496753,nm0257513,Jaume Collet-Serra,,,John W. Richardson,Christopher Roach,Ryan Engle,7.0,234717.0,0.8348432,3.4476611
2017-07-28,The Emoji Movie,50000000.0,86089513.0,216562312.0,2017,7,28,tt4877122,The Emoji Movie,The Emoji Movie,2017,86.0,Adventure,Animation,Comedy,nm1902232,,,nm1902232,nm0796928,nm0925234,Tony Leondis,,,Tony Leondis,Eric Siegel,Mike White,3.2,47294.0,0.72179026,3.33124624
2017-12-22,The Post,50000000.0,81903458.0,179748880.0,2017,12,22,tt6294822,The Post,The Post,2017,116.0,Biography,Drama,History,nm0000229,,,nm2176283,nm1802857,,Steven Spielberg,,,Liz Hannah,Josh Singer,,7.2,108017.0,0.63806916,2.5949776
2011-12-23,We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,12,23,tt1389137,We Bought a Zoo,We Bought a Zoo,2011,124.0,Comedy,Drama,Family,nm0001081,,,nm0112459,nm0001081,nm3349167,Cameron Crowe,,,Aline Brosh McKenna,Cameron Crowe,Benjamin Mee,7.1,126849.0,0.512491,1.37458146
2011-09-23,Moneyball,50000000.0,75605492.0,111300835.0,2011,9,23,tt1210166,Moneyball,Moneyball,2011,133.0,Biography,Drama,Sport,nm0587955,,,nm0001873,nm0815070,nm3133181,Bennett Miller,,,Steven Zaillian,Aaron Sorkin,Stan Chervin,7.6,326657.0,0.51210984,1.2260167
2012-04-06,American Reunion,50000000.0,56758835.0,236799211.0,2012,4,6,tt1605630,American Reunion,American Reunion,2012,113.0,Comedy,,,nm1375358,nm1376383,,nm1375358,nm1376383,nm0381221,Jon Hurwitz,Hayden Schlossberg,,Jon Hurwitz,Hayden Schlossberg,Adam Herz,6.7,192250.0,0.1351767,3.73598422
2013-01-25,Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,2013,1,25,tt1428538,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,88.0,Action,Fantasy,Horror,nm2482088,,,nm2482088,nm0342278,nm0342303,Tommy Wirkola,,,Tommy Wirkola,Jacob Grimm,Wilhelm Grimm,6.1,183387.0,0.1140695,3.29899432
2017-09-29,American Made,50000000.0,51342000.0,135569212.0,2017,9,29,tt3532216,American Made,American Made,2017,115.0,Action,Biography,Comedy,nm0510731,,,nm0818889,,,Doug Liman,,,Gary Spinelli,,,7.2,131043.0,0.02684,1.71138424
2014-10-17,The Book of Life,50000000.0,50151543.0,97651543.0,2014,10,17,tt2262227,The Book of Life,The Book of Life,2014,95.0,Adventure,Animation,Comedy,nm1509613,,,nm1509613,nm0486007,,Jorge R. Gutiérrez,,,Jorge R. Gutiérrez,Doug Langdale,,7.3,59486.0,0.00303086,0.95303086
2014-08-08,Into the Storm,50000000.0,47602194.0,150429371.0,2014,8,8,tt2106361,Into the Storm,Into the Storm,2014,89.0,Action,Adventure,Drama,nm0702797,,,nm4291727,,,Steven Quale,,,John Swetnam,,,5.8,60894.0,-0.04795612,2.00858742
2014-10-10,The Judge,50000000.0,47119388.0,76119388.0,2014,10,10,tt1872194,The Judge,The Judge,2014,141.0,Crime,Drama,,nm0229694,,,nm1010405,nm4057793,nm0229694,David Dobkin,,,Nick Schenk,Bill Dubuque,David Dobkin,7.4,162952.0,-0.05761224,0.52238776
2016-08-19,War Dogs,50000000.0,43034523.0,86234503.0,2016,8,19,tt2005151,War Dogs,War Dogs,2016,114.0,Comedy,Crime,Drama,nm0680846,,,nm0157787,nm0680846,nm1429512,Todd Phillips,,,Stephen Chin,Todd Phillips,Jason Smilovic,7.1,154029.0,-0.13930954,0.72469006
2016-05-20,The Nice Guys,50000000.0,36261763.0,59596747.0,2016,5,20,tt3799694,The Nice Guys,The Nice Guys,2016,116.0,Action,Comedy,Crime,nm0000948,,,nm0000948,nm0046524,,Shane Black,,,Shane Black,Anthony Bagarozzi,,7.4,240337.0,-0.27476474,0.19193494
2010-06-04,Marmaduke,50000000.0,33644788.0,89895930.0,2010,6,4,tt1392197,Marmaduke,Marmaduke,2010,87.0,Comedy,Family,,nm0223359,,,nm0711422,nm0224084,nm1685870,Tom Dey,,,Tim Rasmussen,Vince Di Meglio,Brad Anderson,4.2,13283.0,-0.32710424,0.7979186
2010-10-15,Hereafter,50000000.0,32746941.0,108660270.0,2010,10,15,tt1212419,Hereafter,Hereafter,2010,129.0,Drama,Fantasy,Romance,nm0000142,,,nm0604948,,,Clint Eastwood,,,Peter Morgan,,,6.5,87288.0,-0.34506118,1.1732054
2016-02-12,Zoolander 2,50000000.0,28848693.0,55348693.0,2016,2,12,tt1608290,Zoolander 2,Zoolander 2,2016,101.0,Comedy,,,nm0001774,,,nm0857620,nm0001774,nm0831557,Ben Stiller,,,Justin Theroux,Ben Stiller,Nicholas Stoller,4.7,59914.0,-0.42302614,0.10697386
2013-03-29,The Host,50000000.0,26623701.0,64477051.0,2013,3,29,tt1517260,The Host,The Host,2013,125.0,Action,Adventure,Drama,nm0629272,,,nm0629272,nm2769412,,Andrew Niccol,,,Andrew Niccol,Stephenie Meyer,,5.9,105633.0,-0.46752598,0.28954102
2015-03-13,Run All Night,50000000.0,26461644.0,66961644.0,2015,3,13,tt2199571,Run All Night,Run All Night,2015,114.0,Action,Drama,Thriller,nm1429471,,,nm2145487,,,Jaume Collet-Serra,,,Brad Ingelsby,,,6.6,94131.0,-0.47076712,0.33923288
2019-04-12,Hellboy,50000000.0,21903748.0,40725492.0,2019,4,12,tt2274648,Hellboy,Hellboy,2019,120.0,Action,Adventure,Fantasy,nm0551076,,,nm1184676,nm0586005,,Neil Marshall,,,Andrew Cosby,Mike Mignola,,5.4,19534.0,-0.56192504,-0.18549016
2011-04-08,Your Highness,50000000.0,21596445.0,26121638.0,2011,4,8,tt1240982,Your Highness,Your Highness,2011,102.0,Adventure,Comedy,Fantasy,nm0337773,,,nm1144419,nm0078897,,David Gordon Green,,,Danny McBride,Ben Best,,5.5,92940.0,-0.5680711,-0.47756724
2016-09-16,Snowden,50000000.0,21587519.0,35380918.0,2016,9,16,tt3774114,Snowden,Snowden,2016,134.0,Biography,Drama,Thriller,nm0000231,,,nm1634307,nm0000231,nm4816469,Oliver Stone,,,Kieran Fitzgerald,Oliver Stone,Luke Harding,7.3,119149.0,-0.56824962,-0.29238164
2011-09-30,Dream House,50000000.0,21302340.0,41642166.0,2011,9,30,tt1462041,Dream House,Dream House,2011,84.0,Drama,Mystery,Thriller,nm0006487,,,nm0521649,,,Jim Sheridan,,,David Loucka,,,6.0,59714.0,-0.5739532,-0.16715668
2016-06-24,Free State of Jones,50000000.0,20810036.0,23237252.0,2016,6,24,tt1124037,Free State of Jones,Free State of Jones,2016,139.0,Action,Biography,Drama,nm0002657,,,nm0002657,nm0366989,,Gary Ross,,,Gary Ross,Leonard Hartman,,6.9,45135.0,-0.58379928,-0.53525496
2013-02-14,Beautiful Creatures,50000000.0,19452138.0,60282876.0,2013,2,14,tt1559547,Beautiful Creatures,Beautiful Creatures,2013,124.0,Drama,Fantasy,Romance,nm0481418,,,nm0481418,nm3721581,nm0831130,Richard LaGravenese,,,Richard LaGravenese,Kami Garcia,Margaret Stohl,6.2,79764.0,-0.61095724,0.20565752
2011-02-25,Drive Angry,50000000.0,10721033.0,41042583.0,2011,2,25,tt1502404,Drive Angry,Drive Angry,2011,104.0,Action,Fantasy,Thriller,nm0527261,,,nm0267805,nm0527261,,Patrick Lussier,,,Todd Farmer,Patrick Lussier,,5.4,90203.0,-0.78557934,-0.17914834
2018-02-16,Early Man,50000000.0,8267544.0,45285890.0,2018,2,16,tt4701724,Early Man,Early Man,2018,89.0,Adventure,Animation,Comedy,nm0661910,,,nm0123666,nm2664949,nm0661910,Nick Park,,,Mark Burton,James Higginson,Nick Park,6.1,15882.0,-0.83464912,-0.0942822
2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,2015,4,17,tt1014763,Child 44,Child 44,2015,137.0,Crime,Drama,History,nm1174251,,,nm0697115,nm1602547,nm1195553,Daniel Espinosa,,,Richard Price,Tom Rob Smith,Johan Melin,6.5,59477.0,-0.9755134,-0.83991558
2013-03-15,Upside Down,50000000.0,102118.0,26387039.0,2013,3,15,tt3248078,Upside Down,Upside Down,2013,,Documentary,,,nm6004519,,,nm6004519,nm6004520,,Lisa Tahon,,,Lisa Tahon,Karen Van Dijck,,,,-0.99795764,-0.47225922
2019-11-22,The Rhythm Section,50000000.0,0.0,0.0,2019,11,22,tt7134096,The Rhythm Section,The Rhythm Section,2019,,Action,Mystery,Thriller,nm1543747,,,nm3423316,,,Reed Morano,,,Mark Burnell,,,,,-1.0,-1.0
2019-09-20,Ad Astra,49800000.0,0.0,0.0,2019,9,20,tt2935510,Ad Astra,Ad Astra,2019,,Adventure,Drama,Mystery,nm0336695,,,nm0336695,nm1342473,,James Gray,,,James Gray,Ethan Gross,,,,-1.0,-1.0
2015-03-06,Chappie,49000000.0,31569268.0,105002056.0,2015,3,6,tt1823672,Chappie,Chappie,2015,120.0,Action,Crime,Drama,nm0088955,,,nm0088955,nm2833612,,Neill Blomkamp,,,Neill Blomkamp,Terri Tatchell,,6.8,213733.0,-0.35572922448979594,1.1428991020408164
2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,2012,11,16,tt1781769,Anna Karenina,Anna Karenina,2012,129.0,Drama,Romance,,nm0942504,,,nm0001779,nm0866243,,Joe Wright,,,Tom Stoppard,Leo Tolstoy,,6.6,84668.0,-0.7384414897959184,0.44907402040816324
2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,2018,11,16,tt7401588,Instant Family,Instant Family,2018,118.0,Comedy,Drama,,nm1890845,,,nm1890845,nm1898234,,Sean Anders,,,Sean Anders,John Morris,,7.4,46728.0,0.4034007708333333,1.4945039166666667
2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,1,22,tt0808510,Tooth Fairy,Tooth Fairy,2010,101.0,Comedy,Family,Fantasy,nm0501185,,,nm0304665,nm0541632,nm0827985,Michael Lembeck,,,Lowell Ganz,Babaloo Mandel,Joshua Sternin,5.0,37939.0,0.25046366666666664,1.3460497083333334
2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,2016,7,13,tt1355631,The Infiltrator,The Infiltrator,2016,127.0,Biography,Crime,Drama,nm1026778,,,nm5984688,nm2452397,,Brad Furman,,,Ellen Furman,Robert Mazur,,7.0,61547.0,-0.6750145684210527,-0.5638293894736842
2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,2016,11,11,tt2543164,Arrival,Arrival,2016,116.0,Drama,Mystery,Sci-Fi,nm0898288,,,nm2104063,nm5384213,,Denis Villeneuve,,,Eric Heisserer,Ted Chiang,,7.9,515483.0,1.1392795531914894,3.321870085106383
2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,2010,6,18,tt1075747,Jonah Hex,Jonah Hex,2010,81.0,Action,Drama,Fantasy,nm0371755,,,nm0004410,nm0962729,nm1109098,Jimmy Hayward,,,Mark Neveldine,Brian Taylor,William Farmer,4.7,51860.0,-0.7755932553191489,-0.7654745531914894
2016-12-23,Silence,46500000.0,7100177.0,23726626.0,2016,12,23,tt0490215,Silence,Silence,2016,161.0,Adventure,Drama,History,nm0000217,,,nm0168379,nm0000217,nm0256870,Martin Scorsese,,,Jay Cocks,Martin Scorsese,Shûsaku Endô,7.2,85242.0,-0.8473080215053763,-0.48974997849462365
2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,2013,9,20,tt1392214,Prisoners,Prisoners,2013,153.0,Crime,Drama,Mystery,nm0898288,,,nm3360706,,,Denis Villeneuve,,,Aaron Guzikowski,,,8.1,526273.0,0.326137,1.4652674347826087
2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,2012,10,5,tt1397280,Taken 2,Taken 2,2012,92.0,Action,Thriller,,nm0576298,,,nm0000108,nm0436543,,Olivier Megaton,,,Luc Besson,Robert Mark Kamen,,6.3,273106.0,2.1078730444444442,7.395720088888889
2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,12,22,tt4765284,Pitch Perfect 3,Pitch Perfect 3,2017,93.0,Comedy,Music,,nm2586324,,,nm0134224,nm0925234,nm3015467,Trish Sie,,,Kay Cannon,Mike White,Mickey Rapkin,5.8,45127.0,1.3310562222222222,3.1274758222222223
2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,2011,11,23,tt1204342,The Muppets,The Muppets,2011,103.0,Adventure,Comedy,Family,nm0090386,,,nm0781981,nm0831557,nm0001345,James Bobin,,,Jason Segel,Nicholas Stoller,Jim Henson,7.1,82752.0,0.9694649333333333,2.5771538222222223
2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,10,7,tt3631112,The Girl on the Train,The Girl on the Train,2016,112.0,Crime,Drama,Mystery,nm0853238,,,nm0933379,nm6391502,,Tate Taylor,,,Erin Cressida Wilson,Paula Hawkins,,6.5,150977.0,0.6754452222222223,2.8728492
2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,3,19,tt1038919,The Bounty Hunter,The Bounty Hunter,2010,110.0,Action,Comedy,Romance,nm0855035,,,nm0861638,,,Andy Tennant,,,Sarah Thorp,,,5.6,112444.0,0.4902495111111111,2.0179741555555557
2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,3,19,tt1472211,The Bounty Hunter,The Bounty Hunter,2010,,,,,nm1803657,nm1288886,,nm3778296,,,Sunandan Walia,Yugesh Walia,,Martin Smith,,,6.3,29.0,0.4902495111111111,2.0179741555555557
2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,12,9,tt1711525,Office Christmas Party,Office Christmas Party,2016,105.0,Comedy,,,nm0330347,nm0817447,,nm0524190,nm0601859,nm0000251,Josh Gordon,Will Speck,,Jon Lucas,Scott Moore,Timothy Dowling,5.8,59253.0,0.2170554222222222,1.0294066444444445
2012-07-06,Savages,45000000.0,47323100.0,82513490.0,2012,7,6,tt1615065,Savages,Savages,2012,131.0,Crime,Drama,Thriller,nm0000231,,,nm0004307,nm0972454,nm0000231,Oliver Stone,,,Shane Salerno,Don Winslow,Oliver Stone,6.5,115793.0,0.051624444444444445,0.8336331111111112
2014-05-23,Blended,45000000.0,46290741.0,127990741.0,2014,5,23,tt1086772,Blended,Blended,2014,117.0,Comedy,Romance,,nm0178997,,,nm0578771,nm0784771,,Frank Coraci,,,Ivan Menchell,Clare Sera,,6.5,106491.0,0.028683133333333333,1.8442386888888889
2017-06-16,All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,6,16,tt1666185,All Eyez on Me,All Eyez on Me,2017,139.0,Biography,Drama,Music,nm1534600,,,nm0353183,nm0327659,nm1691003,Benny Boom,,,Jeremy Haft,Eddie Gonzalez,Steven Bagatourian,5.8,18541.0,-0.0017266222222222223,0.21948566666666666
2019-05-03,UglyDolls,45000000.0,19894664.0,24644664.0,2019,5,3,tt1946502,UglyDolls,UglyDolls,2019,87.0,Adventure,Animation,Comedy,nm0038432,,,nm10645228,nm0001675,nm1030527,Kelly Asbury,,,Alison Peck,Robert Rodriguez,Sun-min Kim,4.5,1176.0,-0.5578963555555555,-0.4523408
2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,2,19,tt1139328,The Ghost Writer,The Ghost Writer,2010,128.0,Drama,Mystery,Thriller,nm0000591,,,nm0365249,nm0000591,,Roman Polanski,,,Robert Harris,Roman Polanski,,7.2,148274.0,-0.6546322444444445,0.4562775777777778
2012-09-21,Dredd,45000000.0,13414714.0,41467606.0,2012,9,21,tt1343727,Dredd,Dredd,2012,95.0,Action,Crime,Sci-Fi,nm0871428,,,nm0905957,nm0264338,nm0307497,Pete Travis,,,John Wagner,Carlos Ezquerra,Alex Garland,7.1,234616.0,-0.7018952444444444,-0.07849764444444444
2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,2011,10,28,tt0376136,The Rum Diary,The Rum Diary,2011,119.0,Comedy,Drama,,nm0732430,,,nm0732430,nm0860219,,Bruce Robinson,,,Bruce Robinson,Hunter S. Thompson,,6.2,94787.0,-0.7086707777777778,-0.5212281777777777
2018-12-21,Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,12,21,tt3289724,Welcome to Marwen,Welcome to Marwen,2018,116.0,Biography,Comedy,Drama,nm0000709,,,nm0000709,nm0003031,,Robert Zemeckis,,,Robert Zemeckis,Caroline Thompson,,6.1,8920.0,-0.7608106666666666,-0.7138906222222222
2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,10,21,tt1634122,Johnny English Reborn,Johnny English Reborn,2011,101.0,Action,Adventure,Comedy,nm0662529,,,nm0566100,nm0204030,nm0701031,Oliver Parker,,,Hamish McColl,William Davies,Neal Purvis,6.3,110824.0,-0.8131842,2.6586755777777777
2012-12-31,Foodfight!,45000000.0,0.0,73706.0,2012,12,31,tt0249516,Foodfight!,Foodfight!,2012,91.0,Action,Animation,Comedy,nm0440415,,,nm0440415,nm0923312,nm0295165,Lawrence Kasanoff,,,Lawrence Kasanoff,Joshua Wexler,Brent V. Friedman,1.9,8248.0,-1.0,-0.9983620888888889
2012-10-12,Argo,44500000.0,136025503.0,227140757.0,2012,10,12,tt1024648,Argo,Argo,2012,120.0,Biography,Drama,Thriller,nm0000255,,,nm0006516,nm5410196,nm2646452,Ben Affleck,,,Chris Terrio,Tony Mendez,Joshuah Bearman,7.7,534683.0,2.0567528764044942,4.104286674157303
2010-07-30,Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010,7,30,tt1438254,Charlie St. Cloud,Charlie St. Cloud,2010,99.0,Drama,Fantasy,Romance,nm0824882,,,nm0668902,nm0171474,nm1639636,Burr Steers,,,Craig Pearce,Lewis Colick,Ben Sherwood,6.5,55016.0,-0.29076675,0.10177463636363636
2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,2014,2,6,tt2788710,The Interview,The Interview,2014,112.0,Comedy,,,nm1698571,nm0736622,,nm1003839,nm0736622,nm1698571,Evan Goldberg,Seth Rogen,,Dan Sterling,Seth Rogen,Evan Goldberg,6.5,286341.0,-0.8612460227272727,-0.7194856363636364
2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,2013,6,28,tt2404463,The Heat,The Heat,2013,117.0,Action,Comedy,Crime,nm0082450,,,nm1767754,,,Paul Feig,,,Katie Dippold,,,6.6,153501.0,2.711199697674419,4.342506372093023
2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,2011,1,28,tt0472399,The Mechanic,The Mechanic,2011,93.0,Action,Crime,Thriller,nm0922346,,,nm0921013,nm0137573,,Simon West,,,Richard Wenk,Lewis John Carlino,,6.6,141254.0,-0.31478828235294115,0.7964092470588235
2012-03-16,21 Jump Street,42000000.0,138447667.0,202812429.0,2012,3,16,tt1232829,21 Jump Street,21 Jump Street,2012,109.0,Action,Comedy,Crime,nm0588087,nm0520488,,nm0045209,nm1706767,nm0367895,Christopher Miller,Phil Lord,,Michael Bacall,Jonah Hill,Patrick Hasburgh,7.2,477771.0,2.2963730238095237,3.8288673571428573
2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,2017,5,12,tt2334871,Snatched,Snatched,2017,90.0,Action,Adventure,Comedy,nm1349522,,,nm1767754,,,Jonathan Levine,,,Katie Dippold,,,4.5,29997.0,0.0917185238095238,0.37743278571428573
2012-10-12,Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,10,12,tt1648179,Here Comes the Boom,Here Comes the Boom,2012,105.0,Action,Comedy,Sport,nm0178997,,,nm1615610,nm0416673,nm0720609,Frank Coraci,,,Allan Loeb,Kevin James,Rock Reuben,6.4,81761.0,0.07834090476190476,0.7437918571428571
2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,3,11,tt1486185,Red Riding Hood,Red Riding Hood,2011,100.0,Fantasy,Horror,Mystery,nm0362566,,,nm0424901,,,Catherine Hardwicke,,,David Leslie Johnson-McGoldrick,,,5.5,102369.0,-0.10328185714285715,1.1828200476190476
2018-12-25,Holmes & Watson,42000000.0,30568743.0,41926605.0,2018,12,25,tt1255919,Holmes & Watson,Holmes & Watson,2018,90.0,Adventure,Comedy,Crime,nm1000113,,,nm1000113,nm0236279,,Etan Cohen,,,Etan Cohen,Arthur Conan Doyle,,3.8,17661.0,-0.2721727857142857,-0.0017475
2012-01-27,One for the Money,42000000.0,26414527.0,36197221.0,2012,1,27,tt1598828,One for the Money,One for the Money,2012,91.0,Action,Comedy,Crime,nm1455688,,,nm1995411,nm4558594,nm2470990,Julie Anne Robinson,,,Stacy Sherman,Karen Ray,Liz Brixius,5.3,38473.0,-0.37108269047619047,-0.13816140476190475
2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,1,27,tt1568338,Man on a Ledge,Man on a Ledge,2012,102.0,Action,Adventure,Crime,nm1300606,,,nm0271854,,,Asger Leth,,,Pablo F. Fenjves,,,6.6,137507.0,-0.5566666666666666,0.18146285714285715
